,index,id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str,filter_text
724,2674,1235650804591312897,Alexindia1,"RT @Eurisy1: #Satellitedata enables ongoing monitoring of the situation on Earth, creating models to support #agriculture, and managing risks related to #ClimateChange. More and more companies, institutions and state administrations take advantage of this data. 🛰🌾
👉https://t.co/GotDwiZM6u https://t.co/7AHujfHDW3",Thu Mar 05 19:38:03 +0000 2020,05/03/2020 19:38:03,,,,,2811521279,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1147412819706601472/JxvNY_li_normal.png,26.0,169.0,,http://twitter.com/Alexindia1/statuses/1235650804591312897,"{""hashtags"":[{""text"":""Satellitedata"",""indices"":[13,27]},{""text"":""agriculture"",""indices"":[109,121]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Eurisy1"",""name"":""Eurisy"",""id"":1655471852,""id_str"":""1655471852"",""indices"":[3,11]}],""urls"":[]}","['RT', '@', 'eurisy1', ':', '#', 'satellitedata', 'enabl', 'ongo', 'monitor', 'situat', 'earth', ',', 'creat', 'model', 'support', '#', 'agricultur', ',', 'manag', 'risk', 'relat', '#', 'climatechang', '.', 'compani', ',', 'institut', 'state', 'administr', 'take', 'advantag', 'thi', 'data', '.', '🛰🌾', '👉http', ':', '//t.co/gotdwizm6u', 'http', ':', '//t.co/7ahujfhdw3']"
725,2716,1235650258144657409,WSIConfExpo,"New research supports cloud seeding efforts to bolster #water supplies in drying regions, but some scientists question its effectiveness in addressing #ClimateChange. 

https://t.co/1zFT5tUdJ0
.@bberwyn via .@insideclimate",Thu Mar 05 19:35:53 +0000 2020,05/03/2020 19:35:53,,,,,29546989,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/653623189197582336/31YJoK4S_normal.jpg,4106.0,2165.0,"Las Vegas, NV",http://twitter.com/WSIConfExpo/statuses/1235650258144657409,"{""hashtags"":[{""text"":""water"",""indices"":[55,61]},{""text"":""ClimateChange"",""indices"":[151,165]}],""symbols"":[],""user_mentions"":[{""screen_name"":""bberwyn"",""name"":""Bob Berwyn"",""id"":32140995,""id_str"":""32140995"",""indices"":[194,202]},{""screen_name"":""insideclimate"",""name"":""InsideClimate News"",""id"":14050550,""id_str"":""14050550"",""indices"":[208,222]}],""urls"":[{""url"":""https://t.co/1zFT5tUdJ0"",""expanded_url"":""https://insideclimatenews.org/news/03032020/cloud-seeding-global-warming?utm_campaign=PANTHEON_STRIPPED&utm_source=twitter&utm_medium=social"",""display_url"":""insideclimatenews.org/news/03032020/…"",""indices"":[169,192]}]}","['new', 'research', 'support', 'cloud', 'seed', 'effort', 'bolster', '#', 'water', 'suppli', 'dri', 'region', ',', 'scientist', 'question', 'effect', 'address', '#', 'climatechang', '.', 'http', ':', '//t.co/1zft5tudj0', '.', '@', 'bberwyn', 'via', '.', '@', 'insideclim']"
726,2780,1235649223099592707,822bzz822,"RT @AliStoddart1: What changes can we make to our everyday lives to help tackle #climatechange? What can governments do to support us in this?  In advance of the updated 
@scotgov Climate Change Plan in April @Scotparl want to hear from you: https://t.co/C4AbNBiDVF",Thu Mar 05 19:31:46 +0000 2020,05/03/2020 19:31:46,,,,,1171207005656289280,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1201091700682362881/oZKPqJMt_normal.jpg,268.0,34.0,PLANET EARTH ,http://twitter.com/822bzz822/statuses/1235649223099592707,"{""hashtags"":[{""text"":""climatechange"",""indices"":[80,94]}],""symbols"":[],""user_mentions"":[{""screen_name"":""AliStoddart1"",""name"":""Ali Stoddart"",""id"":150051816,""id_str"":""150051816"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'alistoddart1', ':', 'chang', 'make', 'everyday', 'live', 'help', 'tackl', '#', 'climatechang', '?', 'govern', 'support', 'us', 'thi', '?', 'In', 'advanc', 'updat', '@', 'scotgov', 'climat', 'chang', 'plan', 'april', '@', 'scotparl', 'want', 'hear', ':', 'http', ':', '//t.co/c4abnbidvf']"
727,2795,1235648913211904000,adelaloyere,RT @MsBHope: Very proud of our class. We finished up our posters for the #CNTowerclimb. Showing our support to #savetheanimals and #ClimateChange. #handsonlearning #FDK #environnement @MrRiversPCB @PC_dolphins @WWFCanada https://t.co/V2wFGnqXHW,Thu Mar 05 19:30:32 +0000 2020,05/03/2020 19:30:32,,,,,965709969944297472,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1230197506727907328/Brdyiw3I_normal.jpg,145.0,316.0,"Earth, Toronto, Canada",http://twitter.com/adelaloyere/statuses/1235648913211904000,"{""hashtags"":[{""text"":""CNTowerclimb"",""indices"":[73,86]},{""text"":""savetheanimals"",""indices"":[111,126]}],""symbols"":[],""user_mentions"":[{""screen_name"":""MsBHope"",""name"":""Ms.Hope"",""id"":797896160593805300,""id_str"":""797896160593805312"",""indices"":[3,11]}],""urls"":[]}","['RT', '@', 'msbhope', ':', 'veri', 'proud', 'class', '.', 'We', 'finish', 'poster', '#', 'cntowerclimb', '.', 'show', 'support', '#', 'savetheanim', '#', 'climatechang', '.', '#', 'handsonlearn', '#', 'fdk', '#', 'environn', '@', 'mrriverspcb', '@', 'pc_dolphin', '@', 'wwfcanada', 'http', ':', '//t.co/v2wfgnqxhw']"
728,2825,1235648260531867648,WWFCanada,RT @MsBHope: Very proud of our class. We finished up our posters for the #CNTowerclimb. Showing our support to #savetheanimals and #ClimateChange. #handsonlearning #FDK #environnement @MrRiversPCB @PC_dolphins @WWFCanada https://t.co/V2wFGnqXHW,Thu Mar 05 19:27:57 +0000 2020,05/03/2020 19:27:57,,,,,18056707,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1166038751203790850/73ZI_4Vl_normal.png,63749.0,18660.0,Canada,http://twitter.com/WWFCanada/statuses/1235648260531867648,"{""hashtags"":[{""text"":""CNTowerclimb"",""indices"":[73,86]},{""text"":""savetheanimals"",""indices"":[111,126]}],""symbols"":[],""user_mentions"":[{""screen_name"":""MsBHope"",""name"":""Ms.Hope"",""id"":797896160593805300,""id_str"":""797896160593805312"",""indices"":[3,11]}],""urls"":[]}","['RT', '@', 'msbhope', ':', 'veri', 'proud', 'class', '.', 'We', 'finish', 'poster', '#', 'cntowerclimb', '.', 'show', 'support', '#', 'savetheanim', '#', 'climatechang', '.', '#', 'handsonlearn', '#', 'fdk', '#', 'environn', '@', 'mrriverspcb', '@', 'pc_dolphin', '@', 'wwfcanada', 'http', ':', '//t.co/v2wfgnqxhw']"
729,2893,1235647014324432897,gd4s_eu,"🇪🇸 @nedgia, a member of #GD4S, supports the adoption of an enabling regulatory framework for #renewablegas ♻️, i.e. #biomethane and green #hydrogen.
👉It is a strong request of #GD4S at #EU-level too.

#EUGreenDeal #ClimateChange
@Teresaribera @JorgensenJuul https://t.co/nKlJlTDz9e",Thu Mar 05 19:23:00 +0000 2020,05/03/2020 19:23:00,,,,,1090236616843628545,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1090533373527949312/moXax8h6_normal.jpg,675.0,812.0,"Brussels, Belgium",http://twitter.com/gd4s_eu/statuses/1235647014324432897,"{""hashtags"":[{""text"":""GD4S"",""indices"":[24,29]},{""text"":""renewablegas"",""indices"":[93,106]},{""text"":""biomethane"",""indices"":[116,127]},{""text"":""hydrogen"",""indices"":[138,147]},{""text"":""GD4S"",""indices"":[176,181]},{""text"":""EU"",""indices"":[185,188]},{""text"":""EUGreenDeal"",""indices"":[201,213]},{""text"":""ClimateChange"",""indices"":[214,228]}],""symbols"":[],""user_mentions"":[{""screen_name"":""nedgia"",""name"":""Nedgia"",""id"":1129030625116266500,""id_str"":""1129030625116266496"",""indices"":[3,10]},{""screen_name"":""Teresaribera"",""name"":""Teresa Ribera /🌹"",""id"":442932958,""id_str"":""442932958"",""indices"":[229,242]},{""screen_name"":""JorgensenJuul"",""name"":""Ditte Juul Jorgensen"",""id"":1168884455416782800,""id_str"":""1168884455416782851"",""indices"":[243,257]}],""urls"":[{""url"":""https://t.co/nKlJlTDz9e"",""expanded_url"":""https://twitter.com/nedgia/status/1235166586723540993"",""display_url"":""twitter.com/nedgia/status/…"",""indices"":[258,281]}]}","['🇪🇸', '@', 'nedgia', ',', 'member', '#', 'gd4', ',', 'support', 'adopt', 'enabl', 'regulatori', 'framework', '#', 'renewablega', '♻️', ',', 'i.e', '.', '#', 'biomethan', 'green', '#', 'hydrogen', '.', '👉it', 'strong', 'request', '#', 'gd4', '#', 'eu-level', '.', '#', 'eugreend', '#', 'climatechang', '@', 'teresaribera', '@', 'jorgensenjuul', 'http', ':', '//t.co/nkljltdz9']"
730,2897,1235646918996328449,RSC_Scotland,RT @stfrancisoa: A huge thanks to @DrStephenHendry from @RoySocChem  for his CLPL session tonight with our friends from @StAnnesPrimary @CaledoniaPri @StRoLAttain @StMirinsPS great ways to support the topic of #COP26 in our establishments #climatechange #STEMfamily #STEMnation #STEMGlasgow https://t.co/asjGkgH1tE,Thu Mar 05 19:22:37 +0000 2020,05/03/2020 19:22:37,,,,,743714888837529601,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/986140533339971584/hE50ICx9_normal.jpg,850.0,1432.0,"Scotland, United Kingdom",http://twitter.com/RSC_Scotland/statuses/1235646918996328449,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""stfrancisoa"",""name"":""St Francis of Assisi"",""id"":2231514088,""id_str"":""2231514088"",""indices"":[3,15]},{""screen_name"":""DrStephenHendry"",""name"":""Stephen Hendry"",""id"":860900610794811400,""id_str"":""860900610794811392"",""indices"":[34,50]},{""screen_name"":""RoySocChem"",""name"":""Royal Society of Chemistry"",""id"":309087942,""id_str"":""309087942"",""indices"":[56,67]},{""screen_name"":""StAnnesPrimary"",""name"":""St Anne's RC Primary School Glasgow"",""id"":608457170,""id_str"":""608457170"",""indices"":[120,135]}],""urls"":[]}","['RT', '@', 'stfrancisoa', ':', 'A', 'huge', 'thank', '@', 'drstephenhendri', '@', 'roysocchem', 'hi', 'clpl', 'session', 'tonight', 'friend', '@', 'stannesprimari', '@', 'caledoniapri', '@', 'strolattain', '@', 'stmirinsp', 'great', 'way', 'support', 'topic', '#', 'cop26', 'establish', '#', 'climatechang', '#', 'stemfamili', '#', 'stemnat', '#', 'stemglasgow', 'http', ':', '//t.co/asjgkgh1t']"
731,2917,1235646423208587265,JusthanksUSA,#GoGretaGo! We got your back from the American #RustBelt. Thank you @geekgirlrising for supporting the #ClimateStrike against #ClimateChange to preserve our #Climate. Life is better on Fridays! #FridaysForFuture that is. #Justhanks @GretaThunberg // Make America #Greta Again https://t.co/yktMRrK0rk,Thu Mar 05 19:20:39 +0000 2020,05/03/2020 19:20:39,,,,,1126929771345121281,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1235299473326297092/-rKSjf7C_normal.jpg,99.0,610.0,"Buffalo, NY",http://twitter.com/JusthanksUSA/statuses/1235646423208587265,"{""hashtags"":[{""text"":""GoGretaGo"",""indices"":[0,10]},{""text"":""RustBelt"",""indices"":[47,56]},{""text"":""ClimateStrike"",""indices"":[103,117]},{""text"":""ClimateChange"",""indices"":[126,140]},{""text"":""Climate"",""indices"":[157,165]},{""text"":""FridaysForFuture"",""indices"":[194,211]},{""text"":""Justhanks"",""indices"":[221,231]},{""text"":""Greta"",""indices"":[263,269]}],""symbols"":[],""user_mentions"":[{""screen_name"":""geekgirlrising"",""name"":""Geek Girl Rising"",""id"":3073285900,""id_str"":""3073285900"",""indices"":[68,83]},{""screen_name"":""GretaThunberg"",""name"":""Greta Thunberg"",""id"":1006419421244678100,""id_str"":""1006419421244678144"",""indices"":[232,246]}],""urls"":[{""url"":""https://t.co/yktMRrK0rk"",""expanded_url"":""https://twitter.com/geekgirlrising/status/1235625948310933504"",""display_url"":""twitter.com/geekgirlrising…"",""indices"":[276,299]}]}","['#', 'gogretago', '!', 'We', 'got', 'back', 'american', '#', 'rustbelt', '.', 'thank', '@', 'geekgirlris', 'support', '#', 'climatestrik', '#', 'climatechang', 'preserv', '#', 'climat', '.', 'life', 'better', 'friday', '!', '#', 'fridaysforfutur', '.', '#', 'justhank', '@', 'gretathunberg', '//', 'make', 'america', '#', 'greta', 'http', ':', '//t.co/yktmrrk0rk']"
732,2955,1235645413375557632,Matthijs85,"RT @AliStoddart1: What changes can we make to our everyday lives to help tackle #climatechange? What can governments do to support us in this?  In advance of the updated 
@scotgov Climate Change Plan in April @Scotparl want to hear from you: https://t.co/C4AbNBiDVF",Thu Mar 05 19:16:38 +0000 2020,05/03/2020 19:16:38,,,,,47361215,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",http://pbs.twimg.com/profile_images/913836790561349632/tVdvJIeA_normal.jpg,26491.0,28615.0,Amsterdam,http://twitter.com/Matthijs85/statuses/1235645413375557632,"{""hashtags"":[{""text"":""climatechange"",""indices"":[80,94]}],""symbols"":[],""user_mentions"":[{""screen_name"":""AliStoddart1"",""name"":""Ali Stoddart"",""id"":150051816,""id_str"":""150051816"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'alistoddart1', ':', 'chang', 'make', 'everyday', 'live', 'help', 'tackl', '#', 'climatechang', '?', 'govern', 'support', 'us', 'thi', '?', 'In', 'advanc', 'updat', '@', 'scotgov', 'climat', 'chang', 'plan', 'april', '@', 'scotparl', 'want', 'hear', ':', 'http', ':', '//t.co/c4abnbidvf']"
733,1,1235716674420006912,Shirley08391760,"RT @The_taX_Files: Not only did #ScottyFomMarketing fail to ""put the fire out"" on #climateChange &amp; #AustralianFires he literally shut shop on all future attempts to extinguish fires &amp; address #ClimateChange when he stopped funding the same support services &amp; backed #Coal over everything else https://t.co/CxnJSRfO4R",Thu Mar 05 23:59:48 +0000 2020,05/03/2020 23:59:48,,,,,1122054681180565505,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1134742705068634112/7wyIVjU2_normal.jpg,261.0,256.0,"Jindabyne, New South Wales",http://twitter.com/Shirley08391760/statuses/1235716674420006912,"{""hashtags"":[{""text"":""ScottyFomMarketing"",""indices"":[32,51]},{""text"":""climateChange"",""indices"":[82,96]},{""text"":""AustralianFires"",""indices"":[103,119]}],""symbols"":[],""user_mentions"":[{""screen_name"":""The_taX_Files"",""name"":""💧Fox Moulder 🔥"",""id"":3013153314,""id_str"":""3013153314"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'the_tax_fil', ':', 'onli', '#', 'scottyfommarket', 'fail', '``', 'put', 'fire', ""''"", '#', 'climatechang', '&', 'amp', ';', '#', 'australianfir', 'liter', 'shut', 'shop', 'futur', 'attempt', 'extinguish', 'fire', '&', 'amp', ';', 'address', '#', 'climatechang', 'stop', 'fund', 'support', 'servic', '&', 'amp', ';', 'back', '#', 'coal', 'everyth', 'els', 'http', ':', '//t.co/cxnjsrfo4r']"
734,2,1235716603825672192,aileenwalsh16,RT @terraconcern: Professor Will Steffen gave talk in Goulburn last night #ClimateChange 2020 “why we have an emergency”. Organised by Citizens’ Climate Lobby. Around 100 adults present heard scientific evidence supporting drastic action cutting emissions desperately required! #ClimateEmergency https://t.co/A4ycEltTX8,Thu Mar 05 23:59:31 +0000 2020,05/03/2020 23:59:31,,,,,3024513774,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1206032443225985024/UvW7wrSj_normal.jpg,732.0,1650.0,"Melbourne, Victoria",http://twitter.com/aileenwalsh16/statuses/1235716603825672192,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[74,88]}],""symbols"":[],""user_mentions"":[{""screen_name"":""terraconcern"",""name"":""Ausenviroman"",""id"":1076726631195041800,""id_str"":""1076726631195041792"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'terraconcern', ':', 'professor', 'steffen', 'gave', 'talk', 'goulburn', 'last', 'night', '#', 'climatechang', '2020', '“', 'whi', 'emerg', '”', '.', 'organis', 'citizen', '’', 'climat', 'lobbi', '.', 'around', '100', 'adult', 'present', 'heard', 'scientif', 'evid', 'support', 'drastic', 'action', 'cut', 'emiss', 'desper', 'requir', '!', '#', 'climateemerg', 'http', ':', '//t.co/a4ycelttx8']"
735,19,1235715962394931201,terraconcern,Professor Will Steffen gave talk in Goulburn last night #ClimateChange 2020 “why we have an emergency”. Organised by Citizens’ Climate Lobby. Around 100 adults present heard scientific evidence supporting drastic action cutting emissions desperately required! #ClimateEmergency https://t.co/A4ycEltTX8,Thu Mar 05 23:56:58 +0000 2020,05/03/2020 23:56:58,,,,,1076726631195041792,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1077076958872096769/hgt7AdGH_normal.jpg,57.0,20.0,,http://twitter.com/terraconcern/statuses/1235715962394931201,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[56,70]},{""text"":""ClimateEmergency"",""indices"":[260,277]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1235715954622881800,""id_str"":""1235715954622881792"",""indices"":[278,301],""media_url"":""http://pbs.twimg.com/tweet_video_thumb/ESYlHRaUYAA8isL.jpg"",""media_url_https"":""https://pbs.twimg.com/tweet_video_thumb/ESYlHRaUYAA8isL.jpg"",""url"":""https://t.co/A4ycEltTX8"",""display_url"":""pic.twitter.com/A4ycEltTX8"",""expanded_url"":""https://twitter.com/terraconcern/status/1235715962394931201/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":498,""h"":280,""resize"":""fit""},""small"":{""w"":498,""h"":280,""resize"":""fit""},""large"":{""w"":498,""h"":280,""resize"":""fit""}}}]}","['professor', 'steffen', 'gave', 'talk', 'goulburn', 'last', 'night', '#', 'climatechang', '2020', '“', 'whi', 'emerg', '”', '.', 'organis', 'citizen', '’', 'climat', 'lobbi', '.', 'around', '100', 'adult', 'present', 'heard', 'scientif', 'evid', 'support', 'drastic', 'action', 'cut', 'emiss', 'desper', 'requir', '!', '#', 'climateemerg', 'http', ':', '//t.co/a4ycelttx8']"
736,64,1235714533827768321,NatWellService,RT @ISfCP: The @ISfCP supports #climatecoachingactionday. Our #research centre has a short survey for #coaches &amp; #coachingpsychologists to complete on Tackling #ClimateChange issues raised within #Coaching &amp; #CoachingPsychology practice. Get involved.Thank you. Link: https://t.co/AskN0piHdg https://t.co/AJy7FsQwcu,Thu Mar 05 23:51:17 +0000 2020,05/03/2020 23:51:17,,,,,3119237601,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/647837680349392896/PgtKw0ft_normal.jpg,2935.0,4342.0,"London, UK",http://twitter.com/NatWellService/statuses/1235714533827768321,"{""hashtags"":[{""text"":""climatecoachingactionday"",""indices"":[31,56]},{""text"":""research"",""indices"":[62,71]},{""text"":""coaches"",""indices"":[102,110]},{""text"":""coachingpsychologists"",""indices"":[117,139]}],""symbols"":[],""user_mentions"":[{""screen_name"":""ISfCP"",""name"":""ISfCP"",""id"":949988472,""id_str"":""949988472"",""indices"":[3,9]},{""screen_name"":""ISfCP"",""name"":""ISfCP"",""id"":949988472,""id_str"":""949988472"",""indices"":[15,21]}],""urls"":[]}","['RT', '@', 'isfcp', ':', '@', 'isfcp', 'support', '#', 'climatecoachingactionday', '.', '#', 'research', 'centr', 'ha', 'short', 'survey', '#', 'coach', '&', 'amp', ';', '#', 'coachingpsychologist', 'complet', 'tackl', '#', 'climatechang', 'issu', 'rais', 'within', '#', 'coach', '&', 'amp', ';', '#', 'coachingpsycholog', 'practic', '.', 'get', 'involved.thank', '.', 'link', ':', 'http', ':', '//t.co/askn0pihdg', 'http', ':', '//t.co/ajy7fsqwcu']"
737,88,1235713684330164224,sjthompson,"RT @IPBES: #ClimateChange
#Biodiversity loss &amp;
#LandDegradation

These interconnected issues must be addressed together.

Improving land use decisions and supporting #NatureBasedSolutions is a crucial part of the solution.

https://t.co/U4kO41e6hl",Thu Mar 05 23:47:55 +0000 2020,05/03/2020 23:47:55,,,,,21303666,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/666254319184945156/VYWr_OMX_normal.jpg,9.0,103.0,,http://twitter.com/sjthompson/statuses/1235713684330164224,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[11,25]},{""text"":""Biodiversity"",""indices"":[26,39]},{""text"":""LandDegradation"",""indices"":[51,67]}],""symbols"":[],""user_mentions"":[{""screen_name"":""IPBES"",""name"":""IPBES"",""id"":140137815,""id_str"":""140137815"",""indices"":[3,9]}],""urls"":[]}","['RT', '@', 'ipb', ':', '#', 'climatechang', '#', 'biodivers', 'loss', '&', 'amp', ';', '#', 'landdegrad', 'interconnect', 'issu', 'must', 'address', 'togeth', '.', 'improv', 'land', 'use', 'decis', 'support', '#', 'naturebasedsolut', 'crucial', 'part', 'solut', '.', 'http', ':', '//t.co/u4ko41e6hl']"
738,98,1235713508651814912,Euthyphraud,"@GravelInstitute @realDonaldTrump supports (PRESENT TENSE): 
Nafta 2.0
Ending TPP to help #China
Saying #climatechange = hoax
Ignoring #Russia threat, election interference
Saying #coronavirus = hoax
Harming disaster victims
Caging kids
Isolationism
Racism
Authoritarian Leaders
War crimes
#Sexism",Thu Mar 05 23:47:13 +0000 2020,05/03/2020 23:47:13,,,14709326.0,GravelInstitute,936038790346493952,1.235394289691054e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1200850612503625729/QKPLcN9d_normal.jpg,19.0,396.0,Indiana,http://twitter.com/Euthyphraud/statuses/1235713508651814912,"{""hashtags"":[{""text"":""China"",""indices"":[90,96]},{""text"":""climatechange"",""indices"":[104,118]},{""text"":""Russia"",""indices"":[135,142]},{""text"":""coronavirus"",""indices"":[180,192]},{""text"":""Sexism"",""indices"":[290,297]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GravelInstitute"",""name"":""The Gravel Institute"",""id"":14709326,""id_str"":""14709326"",""indices"":[0,16]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[17,33]}],""urls"":[]}","['@', 'gravelinstitut', '@', 'realdonaldtrump', 'support', '(', 'present', 'tens', ')', ':', 'nafta', '2.0', 'end', 'tpp', 'help', '#', 'china', 'say', '#', 'climatechang', '=', 'hoax', 'ignor', '#', 'russia', 'threat', ',', 'elect', 'interfer', 'say', '#', 'coronaviru', '=', 'hoax', 'harm', 'disast', 'victim', 'cage', 'kid', 'isolation', 'racism', 'authoritarian', 'leader', 'war', 'crime', '#', 'sexism']"
739,192,1235710593367257089,HughJaeger,RT @Outoftweet123: Watching @RLong_Bailey on @afneil #andrewneilshow claiming #ClimateChange credentials......could Ms Bailey explain when she supports #hs2 that is set to disaggregate Heathrow flights to Manchester and Birmingham adding a carbon intensive rail journey? https://t.co/EwdQ71ib2U,Thu Mar 05 23:35:38 +0000 2020,05/03/2020 23:35:38,,,,,928280101,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1205482787861680128/mUelA4jV_normal.jpg,3910.0,3921.0,Oxford,http://twitter.com/HughJaeger/statuses/1235710593367257089,"{""hashtags"":[{""text"":""andrewneilshow"",""indices"":[53,68]},{""text"":""ClimateChange"",""indices"":[78,92]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Outoftweet123"",""name"":""OutofTweet123"",""id"":1886333310,""id_str"":""1886333310"",""indices"":[3,17]},{""screen_name"":""RLong_Bailey"",""name"":""Rebecca Long-Bailey"",""id"":385306338,""id_str"":""385306338"",""indices"":[28,41]},{""screen_name"":""afneil"",""name"":""Andrew Neil"",""id"":136004952,""id_str"":""136004952"",""indices"":[45,52]}],""urls"":[]}","['RT', '@', 'outoftweet123', ':', 'watch', '@', 'rlong_bailey', '@', 'afneil', '#', 'andrewneilshow', 'claim', '#', 'climatechang', 'credenti', '......', 'could', 'Ms', 'bailey', 'explain', 'support', '#', 'hs2', 'set', 'disaggreg', 'heathrow', 'flight', 'manchest', 'birmingham', 'ad', 'carbon', 'intens', 'rail', 'journey', '?', 'http', ':', '//t.co/ewdq71ib2u']"
740,227,1235709438373384198,OurFutureBot,"RT @Alex_Verbeek: 👓 

Today, @GretaThunberg spoke in Bristol. 

Brilliant, spot on, and inspiring. 

Greta, and all the young activists that support her, give me hope in a time that we need hope more than ever before. 

➡️ RT

#FridaysForFuture #schoolstrike #climatechange #alexnote #art 
. https://t.co/bN6X6pnro4",Thu Mar 05 23:31:03 +0000 2020,05/03/2020 23:31:03,,,,,1217568030043115521,,"<a href=""https://xdiamond7.xyz"" rel=""nofollow"">OurFuture-BOT</a>",http://pbs.twimg.com/profile_images/1217825840203026436/A7Sf0b8s_normal.jpg,407.0,2.0,Italy,http://twitter.com/OurFutureBot/statuses/1235709438373384198,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Alex_Verbeek"",""name"":""Alexander Verbeek 🌍"",""id"":326665662,""id_str"":""326665662"",""indices"":[3,16]},{""screen_name"":""GretaThunberg"",""name"":""Greta Thunberg"",""id"":1006419421244678100,""id_str"":""1006419421244678144"",""indices"":[29,43]}],""urls"":[]}","['RT', '@', 'alex_verbeek', ':', '👓', 'today', ',', '@', 'gretathunberg', 'spoke', 'bristol', '.', 'brilliant', ',', 'spot', ',', 'inspir', '.', 'greta', ',', 'young', 'activist', 'support', ',', 'give', 'hope', 'time', 'need', 'hope', 'ever', 'befor', '.', '➡️', 'RT', '#', 'fridaysforfutur', '#', 'schoolstrik', '#', 'climatechang', '#', 'alexnot', '#', 'art', '.', 'http', ':', '//t.co/bn6x6pnro4']"
741,239,1235709165269430275,ChidiObihara,"RT @IPBES: #ClimateChange
#Biodiversity loss &amp;
#LandDegradation

These interconnected issues must be addressed together.

Improving land use decisions and supporting #NatureBasedSolutions is a crucial part of the solution.

https://t.co/U4kO41e6hl",Thu Mar 05 23:29:58 +0000 2020,05/03/2020 23:29:58,,,,,72904192,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1048664736454336518/bgJO76Ea_normal.jpg,1195.0,1819.0,instagram: @Green_Chidi ,http://twitter.com/ChidiObihara/statuses/1235709165269430275,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[11,25]},{""text"":""Biodiversity"",""indices"":[26,39]},{""text"":""LandDegradation"",""indices"":[51,67]}],""symbols"":[],""user_mentions"":[{""screen_name"":""IPBES"",""name"":""IPBES"",""id"":140137815,""id_str"":""140137815"",""indices"":[3,9]}],""urls"":[]}","['RT', '@', 'ipb', ':', '#', 'climatechang', '#', 'biodivers', 'loss', '&', 'amp', ';', '#', 'landdegrad', 'interconnect', 'issu', 'must', 'address', 'togeth', '.', 'improv', 'land', 'use', 'decis', 'support', '#', 'naturebasedsolut', 'crucial', 'part', 'solut', '.', 'http', ':', '//t.co/u4ko41e6hl']"
